1120	450	0	0	-27	-21	30	5
1138	450	0	0	-26	-21	29	6
1120	440	-10	0	-26	-20	26	7
1125	440	0	-10	-25	-20	24	6
1115	440	0	-10	-25	-20	23	2
1121	440	0	0	-23	-21	16	-5
1128	440	0	0	-21	-21	15	-2
1123	440	-10	-10	-19	-21	24	6
1117	440	-10	-10	-17	-21	44	3
1103	440	-10	-10	-16	-21	51	-4
1117	440	-10	0	-14	-22	42	-19
1125	440	0	0	-15	-23	34	-24
1132	440	0	-10	-17	-26	24	-18
1113	440	0	-10	-20	-29	0	-28
1131	430	0	-10	-25	-33	-27	-42
1116	430	0	-10	-31	-38	-44	-44
1108	440	0	-10	-36	-41	-32	-36
1118	440	0	-10	-39	-42	-28	-22
1100	440	-10	-10	-42	-42	-23	-36
1113	440	-10	-10	-45	-41	-11	-21
1096	440	-10	-10	-48	-40	4	-17
1120	440	-10	-20	-49	-40	9	-10
1105	450	-10	-20	-50	-40	13	-7
1109	430	-30	0	-50	-40	0	-2
1138	430	-30	0	-49	-40	12	10
1110	440	-40	0	-48	-39	12	16
1122	440	-40	0	-48	-38	1	12
1112	440	-60	0	-47	-37	13	14
1125	440	-60	0	-45	-36	29	27
1108	440	-90	0	-44	-35	35	35
1127	440	-100	-10	-42	-35	31	36
1096	440	-100	-10	-41	-35	31	35
1101	430	-110	-10	-40	-34	32	38
1107	430	-110	-10	-39	-34	22	30
1097	440	-130	-10	-39	-34	1	15
1114	440	-130	-10	-39	-34	-25	11
1094	440	-160	0	-41	-34	-39	13
1116	440	-160	-10	-43	-33	-63	3
1098	450	-150	-10	-45	-33	-78	-9
1112	450	-160	-10	-47	-33	-84	-12
1095	440	-160	-10	-50	-33	-122	-31
1092	430	-170	-10	-55	-34	-162	-38
1095	430	-170	-10	-60	-35	-192	-42
1085	440	-180	0	-65	-36	-211	-41
1107	440	-180	0	-71	-37	-216	-44
1093	440	-190	0	-77	-38	-226	-44
1114	440	-190	0	-83	-39	-234	-43
1092	440	-190	0	-90	-40	-258	-47
1108	440	-190	-10	-97	-41	-272	-46
1089	450	-190	-10	-104	-42	-292	-34
1084	430	-200	0	-112	-42	-302	-24
1097	430	-200	0	-120	-42	-297	-17
1090	440	-200	0	-127	-42	-292	2
1113	440	-200	0	-134	-42	-282	20
1093	440	-190	0	-140	-41	-269	21
1108	440	-190	0	-146	-39	-260	49
1093	440	-200	0	-152	-37	-253	69
1106	440	-200	-10	-157	-34	-250	69
1088	440	-200	-10	-163	-32	-232	77
1094	430	-200	0	-167	-29	-226	85
1103	430	-200	0	-172	-26	-221	103
1088	440	-200	0	-176	-23	-204	108
1101	440	-200	0	-180	-21	-206	103
1089	440	-190	0	-184	-18	-211	109
1104	440	-190	0	-187	-15	-171	126
1089	450	-200	0	-189	-12	-151	122
1102	450	-190	-10	-190	-9	-139	109
1096	440	-190	-10	-191	-8	-112	114
1092	430	-180	0	-191	-7	-97	105
1113	430	-180	0	-192	-7	-116	90
1102	440	-160	0	-193	-6	-97	84
1119	440	-160	0	-193	-5	-86	70
1106	440	-160	0	-194	-5	-79	50
1125	440	-160	10	-195	-3	-76	56
1098	440	-140	10	-195	-2	-52	46
1119	440	-120	-10	-194	-1	-35	43
1104	440	-120	-10	-193	-1	-24	34
1103	440	-100	0	-192	0	-20	15
1119	440	-100	0	-191	-1	-8	8
1116	440	-70	0	-189	-1	5	10
1133	440	-70	0	-187	-1	11	-1
1115	440	-40	0	-186	-1	32	-10
1124	440	-40	0	-184	-2	45	-3
1113	450	-20	0	-182	-3	54	-10
1146	450	-10	-10	-178	-3	86	-11
1108	450	-10	-10	-173	-4	117	-1
1107	430	0	-10	-167	-5	138	1
1121	430	0	-10	-162	-6	164	-1
1113	440	0	-20	-156	-7	186	14
1124	440	0	-20	-149	-6	206	14
1105	440	0	-20	-141	-6	233	10
1124	440	0	-20	-133	-5	251	24
1108	440	-10	-20	-125	-4	273	20
1114	440	0	-50	-115	-4	292	17
1106	450	0	-50	-106	-3	301	13
1113	430	0	-40	-97	-4	302	-3
1118	430	0	-40	-88	-4	296	-21
1110	450	10	-50	-80	-6	290	-40
1116	450	10	-50	-72	-8	267	-69
1097	440	20	-60	-66	-10	252	-93
1112	440	20	-60	-60	-14	232	-123
1094	440	10	-60	-54	-18	223	-153
1107	440	10	-70	-49	-22	206	-178
1094	450	10	-70	-44	-27	187	-199
1097	430	20	-60	-40	-33	164	-215
1103	430	20	-60	-38	-38	144	-238
1091	440	10	-60	-35	-45	124	-248
1103	440	10	-60	-32	-52	114	-264
1092	440	10	-70	-30	-59	106	-265
1105	440	10	-60	-27	-66	99	-266
1092	440	20	-60	-25	-72	103	-257
1128	440	20	-70	-22	-78	102	-245
1092	440	20	-70	-19	-83	112	-228
1096	430	10	-60	-17	-88	123	-208
1101	430	10	-60	-14	-93	134	-193
1094	440	10	-60	-11	-96	144	-169
1112	440	10	-60	-7	-100	149	-152
1091	440	10	-60	-3	-102	156	-129
1110	440	10	-60	0	-104	154	-104
1100	440	10	-60	3	-105	148	-78
1118	440	10	-60	6	-106	148	-59
1103	440	10	-60	9	-106	138	-37
1105	430	10	-50	12	-106	135	-27
1103	430	10	-50	15	-105	128	-8
1104	450	10	-50	17	-104	107	1
1121	450	10	-50	18	-103	92	15
1104	450	0	-50	19	-101	77	22
1126	450	0	-30	19	-100	53	27
1109	440	0	-30	17	-98	34	37
1132	440	0	-40	14	-97	22	50
1118	450	0	-40	12	-94	9	46
1126	430	10	-20	8	-92	-16	54
1123	430	10	-20	4	-91	-42	55
1116	440	10	-10	1	-89	-49	49
1131	440	10	-10	-1	-87	-62	57
1105	440	10	0	-5	-84	-72	67
1133	440	10	0	-9	-81	-74	74
1114	440	10	0	-13	-79	-73	86
1125	440	0	-20	-17	-75	-90	109
1129	450	0	-20	-21	-72	-97	110
1108	430	10	0	-24	-68	-96	113
1116	430	10	0	-27	-64	-87	130
1108	450	0	0	-30	-61	-96	125
1124	450	0	0	-32	-57	-88	131
1109	440	10	0	-34	-52	-67	156
1119	440	10	10	-36	-47	-53	155
1100	450	0	10	-37	-42	-36	152
1120	450	0	10	-37	-38	-20	159
1104	450	0	10	-37	-33	-7	155
1116	440	10	20	-38	-28	-11	156
1107	440	10	20	-37	-23	-4	147
1104	460	0	40	-38	-19	-3	151
1122	460	0	40	-37	-14	26	142
1103	460	10	30	-36	-10	38	137
1119	460	10	40	-35	-6	55	132
1103	460	0	40	-33	-2	58	128
1125	460	0	20	-32	0	49	115
1118	460	0	20	-31	2	34	102
1119	450	0	20	-30	4	60	82
1135	450	0	20	-28	6	65	92
1118	460	0	20	-27	8	48	79
1130	460	0	20	-25	9	65	62
1121	450	0	10	-23	11	66	61
1128	450	0	0	-22	12	45	52
1121	460	0	0	-21	12	19	25
1132	460	-10	-10	-21	13	13	22
1102	450	-10	-10	-21	14	15	31
1104	450	-10	0	-21	14	15	15
1118	450	-10	0	-21	14	6	3
1120	480	-10	0	-21	13	5	-5
1132	480	-10	0	-22	12	-21	-12
1102	490	-10	0	-23	11	-41	-26
1121	490	-10	0	-25	10	-57	-32
1102	490	-10	0	-26	9	-51	-34
1124	490	-10	-10	-28	8	-60	-21
1103	490	-10	-10	-30	6	-63	-31
1107	490	-10	0	-32	5	-51	-25
1119	490	-10	0	-34	4	-43	-16
1112	490	0	-10	-35	3	-39	-14
1124	490	0	-10	-36	2	-52	-25
1108	500	-10	0	-37	1	-42	-28
1125	500	-10	0	-37	0	-34	-11
1108	490	-10	0	-37	0	-29	-4
1129	490	-10	-10	-37	0	-24	-26
1102	500	-10	-10	-37	-1	-11	-9
1102	490	-10	0	-37	-1	5	-5
1127	490	-10	0	-37	-1	7	-7
1122	510	0	0	-38	-1	6	-25
1139	510	0	0	-39	-2	21	-18
1117	510	0	0	-40	-3	7	-15
1138	510	0	0	-40	-4	17	-25
1119	520	0	0	-39	-5	16	-29
1128	520	-10	0	-38	-5	20	-23
1113	520	-10	0	-37	-6	30	-13
1111	510	0	0	-36	-6	27	-19
1126	510	0	0	-35	-7	35	-17
1119	520	-10	0	-34	-7	37	-7
1134	520	-10	0	-33	-7	39	-3
1115	520	-10	0	-32	-8	40	-5
1133	520	-10	0	-30	-8	45	-5
1113	520	-10	0	-29	-8	45	6
1128	520	-40	0	-28	-8	39	5
1123	520	-40	0	-27	-8	36	0
1132	510	-40	0	-26	-8	30	3
1127	510	-40	0	-26	-8	19	-3
1114	520	-60	0	-25	-9	7	-10
1133	520	-60	0	-25	-9	2	-12
1133	520	-80	-10	-25	-9	-12	-11
1109	520	-80	-20	-26	-10	-31	-18
1090	520	-90	-20	-27	-11	-48	-21
1103	510	-110	-20	-29	-11	-63	-20
1093	510	-110	-20	-31	-13	-86	-27
1095	510	-100	-20	-35	-14	-108	-34
1093	510	-100	-20	-38	-15	-131	-41
1083	520	-110	-40	-42	-17	-149	-52
1096	520	-110	-40	-46	-19	-163	-63
1089	520	-110	-50	-50	-21	-181	-59
1100	520	-110	-50	-55	-23	-192	-61
1104	520	-120	-50	-60	-25	-211	-69
1094	520	-120	-70	-66	-26	-212	-67
1091	520	-120	-70	-71	-27	-221	-58
1092	510	-120	-80	-77	-29	-229	-63
1094	510	-120	-80	-83	-31	-228	-67
1085	510	-130	-90	-89	-32	-218	-50
1102	510	-130	-90	-95	-33	-216	-41
1086	520	-130	-110	-100	-35	-217	-41
1094	520	-130	-120	-105	-36	-195	-47
1080	500	-130	-120	-109	-37	-189	-29
1085	480	-140	-140	-113	-38	-170	-27
1084	480	-140	-140	-117	-39	-169	-38
1083	480	-130	-130	-120	-40	-157	-43
1089	480	-130	-130	-124	-41	-144	-45
1079	480	-130	-130	-127	-43	-131	-52
1097	480	-130	-130	-129	-45	-133	-61
1076	480	-130	-130	-132	-47	-120	-84
1097	480	-130	-120	-134	-49	-110	-93
1081	480	-130	-120	-136	-52	-104	-90
1092	480	-140	-120	-138	-55	-104	-118
1075	480	-140	-120	-139	-58	-99	-136
1085	470	-130	-110	-141	-62	-88	-139
1116	470	-130	-110	-142	-65	-80	-142
1081	480	-130	-110	-142	-70	-74	-159
1097	480	-130	-110	-143	-74	-68	-168
1079	480	-130	-100	-143	-78	-47	-167
1094	480	-130	-100	-142	-81	-40	-151
1081	480	-130	-100	-142	-84	-48	-151
1092	480	-140	-100	-141	-88	-31	-150
1087	480	-140	-100	-140	-91	-3	-122
1093	460	-130	-100	-140	-94	0	-108
1110	460	-130	-100	-139	-96	13	-107
1086	480	-130	-100	-137	-99	50	-86
1107	480	-130	-100	-134	-100	57	-58
1083	480	-120	-90	-130	-101	66	-54
1106	480	-110	-90	-126	-102	83	-43
1089	480	-110	-90	-122	-102	89	-19
1099	490	-110	-70	-118	-103	85	-24
1095	490	-110	-70	-115	-104	82	-30
1116	470	-90	-60	-112	-105	79	-8
1110	470	-90	-60	-109	-105	75	-2
1101	480	-70	-60	-106	-104	69	-2
1116	480	-70	-60	-103	-103	69	11
1097	480	-60	-70	-101	-102	41	18
1113	480	-40	-70	-99	-101	38	12
1100	480	-40	-70	-97	-100	29	24
1112	480	-50	-60	-95	-99	22	37
1115	480	-50	-60	-93	-97	20	40
1114	470	-30	-60	-91	-95	14	49
1119	470	-30	-60	-90	-94	19	57
1113	480	-10	-70	-89	-92	20	63
1124	480	-10	-70	-88	-90	24	70
1108	480	-10	-60	-87	-87	32	79
1127	480	-10	-70	-85	-84	38	85
1109	480	0	-70	-82	-82	46	92
1126	480	-20	-60	-79	-79	50	95
1109	480	-20	-60	-76	-77	60	92
1109	470	-10	-70	-75	-74	68	96
1113	470	-10	-70	-74	-71	76	96
1104	480	-10	-70	-71	-68	83	90
1120	480	-10	-70	-68	-64	86	87
1104	480	-10	-70	-65	-61	81	89
1125	480	-10	-60	-62	-59	61	70
1104	480	-10	-60	-60	-57	45	52
1112	480	-20	-70	-60	-56	28	48
1105	480	-20	-70	-60	-55	26	34
1108	470	-10	-60	-61	-53	47	29
1114	470	-10	-60	-61	-52	50	32
1104	470	-10	-70	-60	-51	49	9
1124	470	-10	-70	-59	-51	62	-6
1099	480	-10	-60	-57	-50	78	7
1121	480	-10	-70	-53	-50	78	-9
1106	480	-10	-70	-50	-49	77	-39
1112	480	-20	-60	-46	-48	76	-35
1108	480	-20	-60	-44	-48	80	-37
1103	470	-10	-60	-42	-49	71	-51
1108	470	-10	-60	-41	-51	59	-64
1099	480	0	-60	-40	-52	73	-63
1124	480	0	-60	-38	-55	70	-62
1104	480	-10	-60	-37	-57	69	-60
1112	480	-10	-60	-36	-59	62	-69
1096	480	-10	-60	-35	-61	53	-58
1108	480	-20	-50	-34	-62	62	-48
1103	480	-20	-50	-33	-63	51	-45
1105	470	-10	-60	-32	-65	53	-41
1108	470	-10	-60	-32	-66	38	-41
1102	470	-10	-60	-32	-67	43	-35
1116	470	-10	-60	-32	-67	56	-26
1097	480	0	-70	-32	-67	44	-15
1124	480	-10	-70	-32	-68	49	-16
1099	470	-10	-70	-32	-67	50	-3
1114	470	-10	-70	-31	-67	47	6
1111	470	-10	-70	-30	-66	49	-1
1110	450	-10	-70	-29	-65	53	15
1113	450	-10	-70	-28	-64	52	19
1103	470	-10	-70	-27	-63	38	21
1119	470	-10	-70	-26	-62	53	27
1104	460	0	-70	-26	-60	48	44
1131	460	-10	-70	-25	-58	25	36
1103	460	-10	-70	-25	-57	32	20
1113	470	-20	-60	-25	-56	29	32
1104	470	-20	-60	-25	-54	17	33
1109	440	0	-60	-24	-54	18	16
1124	440	0	-60	-24	-53	20	23
1112	450	0	-50	-23	-52	24	25
1123	450	0	-50	-23	-52	29	12
1105	460	-10	-40	-22	-51	25	28
1116	460	-10	-40	-22	-51	17	16
1104	460	-10	-40	-23	-51	1	-5
1115	460	-20	-30	-24	-51	-7	12
1108	460	-20	-30	-24	-50	-13	16
1103	440	-10	-30	-25	-50	-19	2
1115	440	-10	-30	-25	-49	-7	16
1105	460	-10	-30	-25	-49	6	20
1120	460	-10	-30	-25	-48	6	14
1105	460	0	-20	-24	-47	15	33
1123	460	-10	-30	-23	-46	31	38
1098	460	-10	-30	-23	-45	17	29
1110	460	-20	-10	-24	-44	17	34
1107	460	-20	-10	-24	-43	23	40
1107	450	-10	0	-25	-43	21	34
1122	450	-10	0	-25	-42	21	42
1111	450	-10	0	-26	-41	12	51
1126	450	-10	0	-26	-40	4	39
1112	450	-10	0	-27	-39	7	48
1130	450	-10	0	-27	-38	7	55
1111	460	-10	0	-27	-37	7	50
1122	460	-20	0	-27	-35	9	63
1118	460	-20	0	-27	-32	12	65
1117	440	-10	0	-28	-30	27	58
1120	440	-10	0	-29	-28	14	69
1108	460	-10	0	-29	-27	7	69
1129	460	-10	0	-29	-26	10	69
1124	450	-10	0	-29	-24	11	71
1121	450	-10	-10	-28	-23	8	67
1104	460	-10	-10	-28	-22	-2	80
1110	450	-20	0	-28	-20	-11	83
1108	450	-20	0	-28	-17	-3	78
1114	450	0	0	-27	-15	-1	85
1127	450	0	0	-28	-12	-4	75
1122	460	-10	0	-29	-9	-12	78
1126	460	-10	0	-29	-7	-20	74
1107	460	-10	0	-29	-5	-25	68
1125	460	-10	0	-30	-3	-26	66
1107	460	-10	0	-30	-3	-25	52
1122	450	-10	0	-31	-2	-32	51
1117	450	-10	0	-33	-1	-38	44
1117	450	-10	0	-36	0	-44	37
1127	450	-10	0	-38	0	-44	32
1114	460	-10	0	-41	1	-41	19
1129	460	-10	0	-44	1	-47	13
1113	460	0	0	-47	0	-47	8
1148	460	-10	-10	-50	0	-52	1
1115	450	-10	-10	-53	0	-49	3
1122	460	-10	0	-56	0	-47	4
1126	460	-10	0	-58	-1	-46	13
1117	450	-10	0	-59	-1	-32	15
1128	450	-10	0	-60	-1	-17	21
1113	450	0	0	-60	0	-5	30
1151	450	0	0	-60	0	5	31
1135	460	-10	0	-59	1	18	44
1135	460	-10	-10	-58	2	36	48
1113	460	-10	-10	-57	4	45	57
1119	450	-10	0	-55	5	53	53
1127	450	-10	0	-53	6	59	53
1123	440	-10	0	-51	8	55	53
1131	440	-10	0	-50	9	56	53
1121	460	-10	0	-49	10	55	48
1132	460	-10	0	-47	11	56	45
1112	460	-10	0	-46	12	59	37
1130	460	-10	-10	-45	13	55	28
1103	460	-10	-10	-44	14	45	22
1116	450	-20	0	-43	14	39	11
1120	450	-20	0	-42	14	33	3
1123	440	-10	0	-41	14	33	-9
1128	440	-10	0	-41	13	34	-12
1108	460	0	0	-40	12	29	-16
1134	460	0	0	-40	12	26	-18
1118	450	-10	0	-39	11	17	-24
1126	450	0	-10	-39	10	16	-30
1110	450	0	-10	-39	9	12	-38
1125	450	-10	0	-39	8	16	-45
1118	450	-10	0	-38	6	14	-46
1142	450	-10	0	-38	5	24	-48
1124	450	-10	0	-37	4	22	-39
1112	460	-10	-10	-36	3	35	-41
1119	460	-10	-10	-35	2	32	-29
1101	450	0	0	-34	1	44	-30
1139	450	0	-10	-33	0	47	-21
1119	460	0	-10	-32	0	59	-22
1125	450	-10	0	-31	0	64	-19
1123	450	-10	0	-30	-1	69	-20
1117	450	0	-10	-28	-1	69	-18
1124	450	0	-10	-26	-1	70	-17
1110	460	-10	0	-24	-1	70	-18
1127	460	-10	0	-23	-2	68	-13
1107	450	0	0	-21	-2	66	-15
1133	450	0	-10	-20	-3	67	-16
1110	450	0	-10	-19	-3	73	-20
1120	460	-20	-10	-19	-4	68	-23
1108	460	-20	-10	-17	-5	72	-29
1109	440	0	0	-16	-7	62	-31
1136	440	0	0	-15	-8	56	-25
1123	450	-10	0	-14	-9	56	-23
1128	450	-10	-10	-12	-9	58	-16
1097	460	-10	-10	-11	-10	66	-16
1112	460	0	-10	-10	-11	57	-20
1109	450	0	-10	-9	-12	39	-28
1120	440	-10	0	-9	-14	27	-36
1114	440	-10	0	-8	-15	23	-35
1111	430	0	0	-8	-15	34	-44
1137	430	0	0	-9	-16	39	-37
1121	450	-10	0	-12	-16	31	-32
1122	450	-10	0	-15	-17	27	-28
1109	450	-10	-10	-18	-16	19	-28
1119	450	0	-10	-22	-15	11	-31
1112	440	0	-10	-26	-13	-13	-24
1117	440	-10	0	-31	-11	-40	-27
1111	440	-10	0	-38	-7	-35	-20
1119	440	0	0	-45	-5	-28	-15
1132	440	0	0	-49	-2	-20	-7
1127	440	0	0	-52	0	-20	14
1142	440	0	0	-53	0	-1	10
1123	440	0	0	-54	0	20	18
1144	440	-10	-20	-54	1	37	42
1112	450	-10	-20	-54	1	56	48
1118	440	-10	0	-54	1	58	54
1122	440	-10	0	-55	2	54	33
1125	430	0	0	-56	2	47	39
1139	430	0	0	-58	4	38	46
1127	440	0	0	-59	6	37	43
1150	440	0	0	-60	8	31	40
1125	440	0	-10	-61	8	35	22
1137	440	0	-10	-62	9	44	23
1123	440	0	-10	-63	9	46	30
1130	440	-20	0	-62	9	61	19
1126	440	-20	0	-61	9	63	17
1126	430	-10	-10	-59	10	65	22
1112	430	-10	-10	-56	11	71	29
1102	440	0	0	-53	13	76	26
1143	440	0	0	-50	14	77	8
1127	440	0	0	-47	14	71	0
1153	440	-10	-10	-45	14	65	1
1108	450	-10	-10	-43	14	58	-16
1110	450	-20	0	-41	14	55	-16
1117	450	-20	0	-40	14	69	-16
1114	430	0	0	-38	14	79	-28
1129	430	0	0	-36	13	91	-34
1116	450	-10	0	-34	12	87	-22
1124	450	-10	0	-32	11	79	-37
1108	440	0	0	-29	10	86	-51
1153	440	0	-10	-26	10	87	-51
1112	440	0	-10	-23	9	76	-52
1128	450	-20	0	-21	8	66	-54
1119	450	-20	0	-20	7	59	-60
1119	430	-10	0	-18	6	64	-64
1124	430	-10	0	-18	4	55	-51
1114	440	0	0	-17	2	55	-50
1140	440	0	0	-16	1	70	-44
1126	440	-10	0	-15	0	61	-46
1135	440	-10	-20	-15	-3	43	-60
1105	440	-10	-20	-14	-4	50	-49
1116	440	-20	0	-13	-6	53	-48
1117	440	-20	0	-13	-8	38	-49
1118	440	-10	0	-13	-9	38	-37
1123	440	-10	0	-12	-10	42	-41
1104	450	-10	0	-12	-11	34	-43
1124	450	-10	0	-12	-12	20	-19
1103	440	0	0	-12	-12	27	-17
1129	440	-10	-10	-12	-13	17	-23
1099	450	-10	-10	-12	-14	7	-19
1112	450	-20	0	-12	-14	12	-14
1109	450	-20	0	-12	-14	2	-7
1118	430	-10	0	-12	-14	-9	-3
1119	430	-10	0	-12	-14	7	2
1117	450	-10	0	-12	-14	15	-1
1128	450	-10	0	-12	-14	9	11
1114	440	-10	0	-12	-13	16	28
1124	440	-10	-10	-12	-13	-7	22
1102	450	-10	-10	-13	-12	-11	20
1106	440	-20	0	-13	-12	-10	28
1108	440	-20	0	-14	-11	-20	24
1112	430	-10	0	-14	-10	0	30
1137	430	-10	0	-14	-9	8	52
1122	450	-10	0	-15	-8	-11	44
1127	450	-10	10	-15	-7	-1	21
1110	440	-10	10	-16	-6	-19	36
1125	440	-10	0	-17	-5	-14	44
1115	440	-10	0	-18	-4	-6	50
1129	450	-20	10	-18	-3	0	33
1131	450	-20	10	-19	-2	4	37
1123	440	-10	10	-20	-1	-16	41
1120	440	-10	10	-20	-1	-5	43
1110	440	-10	20	-20	0	-4	37
1133	440	-10	20	-20	0	10	38
1113	440	-20	20	-20	1	10	41
1125	440	-10	0	-20	2	8	51
1120	450	-10	0	-20	3	2	44
1129	440	-20	20	-20	3	8	26
1118	440	-20	20	-20	4	14	39
1116	440	-10	20	-19	5	38	55
1124	440	-10	20	-19	5	16	52
1113	450	-10	20	-19	6	9	32
1134	450	-10	10	-19	6	1	26
1115	440	-20	10	-19	7	41	49
1127	440	-10	10	-18	8	33	51
1114	450	-10	10	-18	9	10	41
1122	440	-20	20	-18	9	0	12
1133	440	-20	20	-18	10	29	45
1111	430	-20	10	-17	10	41	45
1122	430	-20	10	-18	11	8	32
1108	450	-10	20	-19	11	-3	12
1120	450	-10	20	-19	12	10	27
1103	450	-10	20	-19	12	29	34
1119	450	-10	20	-19	13	9	20
1109	440	-10	20	-20	12	-8	5
1118	450	-20	30	-20	12	-10	6
1114	450	-20	30	-20	13	23	31
1111	430	-10	40	-20	13	-5	19
1120	430	-10	40	-21	12	-2	-9
1105	450	-10	40	-21	12	-20	1
1125	450	-10	40	-22	12	-13	25
1100	450	-10	40	-22	13	6	33
1125	450	-10	30	-23	13	-14	16
1102	450	-10	30	-23	13	1	14
1121	460	-20	50	-23	13	-4	37
1113	460	-20	50	-23	14	-10	35
1110	440	-10	50	-24	14	-12	39
1114	440	-10	50	-24	15	17	55
1104	460	-10	60	-23	16	15	72
1122	460	-10	50	-24	18	0	60
1122	460	-10	50	-24	19	10	52
1121	460	-10	40	-24	21	0	81
1125	470	-10	40	-25	23	-8	78
1117	470	-20	50	-25	25	-14	78
1111	470	-20	50	-26	27	4	92
1116	460	-10	60	-26	29	12	97
1120	460	-10	60	-26	31	0	100
1117	480	-10	50	-26	32	6	91
1128	480	-10	50	-27	34	-7	92
1109	480	-20	50	-28	35	-25	83
1120	480	-10	50	-29	36	-24	76
1105	490	-10	50	-30	37	-29	94
1114	490	-20	50	-31	39	-12	88
1110	490	-20	50	-32	41	-11	80
1111	490	-10	50	-32	43	3	82
1127	490	-10	50	-33	45	-20	87
1105	490	-20	50	-34	47	-31	62
1122	490	-20	60	-34	48	-13	58
1103	490	-10	60	-35	49	-24	65
1121	490	-20	40	-37	50	-38	60
1105	490	-20	40	-39	51	-55	38
1111	490	-40	60	-42	51	-38	48
1108	490	-40	60	-44	52	-43	53
1109	480	-40	50	-47	53	-63	41
1116	480	-40	50	-50	54	-42	30
1105	500	-50	60	-51	55	-21	57
1121	500	-50	60	-53	57	-1	50
1108	490	-50	60	-55	57	-17	28
1118	490	-50	40	-57	56	-39	16
1104	490	-50	40	-58	55	-22	18
1115	490	-80	50	-59	53	-38	18
1116	490	-80	50	-59	52	-39	9
1116	500	-60	50	-58	50	-42	1
1122	500	-60	50	-56	50	-52	-3
1106	490	-60	60	-56	49	-58	-2
1124	490	-60	60	-56	48	-77	-2
1107	490	-60	60	-58	47	-80	0
1136	490	-70	60	-60	46	-76	0
1123	500	-70	60	-63	46	-90	8
1122	490	-80	70	-65	45	-82	-5
1119	490	-80	70	-67	44	-85	-3
1117	490	-70	70	-69	45	-89	18
1121	490	-70	70	-72	45	-97	16
1107	490	-60	70	-74	45	-107	19
1116	490	-60	70	-76	45	-93	41
1104	490	-70	70	-78	46	-93	55
1118	490	-70	60	-80	46	-85	50
1107	500	-70	60	-83	46	-46	62
1116	490	-80	70	-88	47	-42	89
1120	490	-80	70	-92	48	-41	83
1114	490	-60	60	-96	49	-24	87
1122	490	-60	60	-99	51	-33	115
1102	500	-70	70	-101	54	-32	115
1113	500	-70	60	-102	55	-27	103
1094	490	-60	60	-102	58	-30	119
1112	490	-70	60	-103	60	-27	123
1097	500	-70	60	-104	61	-45	103
1110	500	-80	60	-104	63	-48	101
1106	500	-80	60	-104	64	-40	102
1104	480	-70	60	-104	65	-55	82
1119	480	-70	60	-104	66	-70	69
1103	490	-70	70	-104	67	-62	66
1119	490	-70	60	-105	68	-67	59
1102	500	-70	60	-105	69	-77	48
1122	500	-80	50	-107	69	-79	30
1108	500	-80	50	-108	68	-64	26
1113	500	-90	70	-109	68	-75	35
1112	500	-90	70	-109	67	-84	15
1104	490	-70	60	-109	66	-74	3
1125	490	-70	60	-108	65	-66	9
1108	490	-80	60	-108	63	-80	11
1120	490	-80	60	-109	61	-75	-8
1105	490	-80	60	-110	59	-63	-4
1119	490	-80	50	-110	58	-50	5
1110	490	-80	50	-111	56	-32	2
1118	500	-90	70	-111	54	-32	-5
1109	500	-90	70	-112	53	-25	3
1114	480	-70	60	-112	52	-10	9
1117	480	-70	60	-113	51	-16	14
1102	490	-80	60	-113	51	-20	10
1119	490	-80	60	-112	50	11	8
1111	490	-70	60	-111	50	2	28
1125	490	-80	50	-110	49	10	16
1107	490	-80	50	-109	48	12	4
1124	490	-90	60	-108	47	6	24
1121	490	-90	60	-106	46	-1	32
1114	490	-80	60	-105	45	-14	22
1115	490	-80	60	-103	43	6	29
1111	490	-80	60	-101	41	35	40
1124	490	-80	60	-98	40	35	41
1112	490	-80	60	-96	39	51	32
1126	490	-80	50	-94	38	50	41
1113	500	-80	50	-95	37	28	37
1124	500	-90	60	-97	37	19	18
1118	500	-90	60	-99	37	0	14
1133	490	-80	50	-101	37	-5	17
1120	490	-80	50	-103	37	-15	8
1105	500	-80	50	-103	36	-32	6
1121	500	-80	50	-102	36	-26	8
1105	500	-80	50	-102	35	-54	10
1116	500	-80	40	-102	33	-73	5
1109	490	-80	40	-103	31	-72	4
1116	490	-90	50	-104	31	-90	16
1110	490	-90	50	-108	30	-82	11
1110	480	-80	60	-113	30	-80	15
1113	480	-80	60	-119	30	-72	27
1105	490	-80	60	-124	29	-71	36
1123	490	-80	50	-127	28	-72	44
1105	490	-70	50	-128	28	-43	49
1116	490	-80	40	-128	28	-24	59
1103	490	-80	40	-128	28	-8	62
1118	500	-90	60	-128	28	2	65
1117	500	-90	60	-127	29	10	63
1112	490	-80	60	-126	30	25	76
1117	490	-80	60	-124	30	34	72
1107	490	-70	50	-122	30	41	66
1124	490	-70	60	-119	31	65	67
1105	490	-80	60	-116	31	62	86
1124	490	-80	50	-113	31	63	76
1108	490	-80	50	-111	32	61	58
1117	490	-90	60	-108	33	69	63
1111	490	-90	60	-105	34	72	66
1110	490	-80	50	-103	34	60	36
1116	490	-80	50	-101	35	63	30
1106	500	-80	50	-98	35	64	30
1128	500	-80	40	-97	35	45	18
1109	490	-70	40	-95	33	25	-7
1127	490	-80	30	-93	32	32	-11
1108	500	-80	30	-91	30	16	-12
1117	490	-90	30	-89	28	13	-30
1114	490	-90	30	-87	27	11	-26
1108	490	-80	40	-85	26	-3	-20
